idx,status,org,title,attachment,bytes,parse_ms,markdown_len,detail_count,detail_candidates,notice_duty_chars,notice_eval_chars,notice_has_duty,notice_has_eval,mcp_units,mcp_ksa,mcp_suggestions,suggestion_top,url,error
302998,ok,정보통신기획평가원,2026년 정보통신기획평가원 직원채용(휴직대체) 공고,별첨 7. 직종별 직무기술서.pdf,101326,536,4930,6,프로젝트관리; 정보기술전략; 정보기술기획; IT프로젝트관리; 총무; 환경미화,808,694,True,True,30,6,0,,https://job.alio.go.kr/recruitview.do?idx=302998,
302977,parsed_no_detail,한국수력원자력(주),2026년 제2차 체코원전사업처 기간제근로자(통·번역사) 채용,직무명세서.pdf,151545,470,989,0,,53,222,True,True,0,0,0,,https://job.alio.go.kr/recruitview.do?idx=302977,
302984,unsupported_archive,부산대학교병원,"계약직(보건직,간호조무직) 공개채용 모집 공고",직무설명서.zip,281349,0,0,0,,53,289,True,True,0,0,0,,https://job.alio.go.kr/recruitview.do?idx=302984,archive attachments are not part of the PDF/HWP/HWPX/DOCX MVP parser scope
302960,detail_no_mcp_match,동남권원자력의학원,[직원채용] 별정직 간호직(외과 전담 간호사) 공개 채용,[붙임7] 직무기술서(간호직).pdf,77129,517,2914,2,간호수행; 간호행정관리,469,786,True,True,0,0,0,,https://job.alio.go.kr/recruitview.do?idx=302960,
302959,parsed_no_detail,한국수자원공사,[한국수자원공사] 부산울산경남지역협력단 의령2·창녕2현대화사업팀 특수직(기술관리_건설사업) 채용 공고,직무기술서_부산울산경남지역협력단 특수직.pdf,71934,461,976,0,,133,257,True,True,0,0,0,,https://job.alio.go.kr/recruitview.do?idx=302959,
302956,no_jd_attachment,학교법인한국폴리텍,2026년 한국폴리텍대학 포항캠퍼스 업무직(조리원)채용 3차공고,,0,0,0,0,,45,2199,True,True,0,0,0,,https://job.alio.go.kr/recruitview.do?idx=302956,
302994,ok,한국수력원자력(주),2026년도 제4차 신입사원(고졸수준 일반전형) 선발,첨부3_2026년도 제4차 신입사원(고졸수준 일반전형) 직무설명자료.pdf,90314,525,3465,2,원자력발전설비운영; 원자력발전기계설비정비,122,0,True,False,29,6,0,,https://job.alio.go.kr/recruitview.do?idx=302994,
302997,unsupported_archive,경북대학교병원,칠곡경북대학교병원 2026년 제2차 단기 결원 대체인력풀(특별청소 간호사 간호조무) 모집 공고,직무기술서(2026년 제2차 단기 결원 대체 인력풀).zip,36407,0,0,0,,151,749,True,True,0,0,0,,https://job.alio.go.kr/recruitview.do?idx=302997,archive attachments are not part of the PDF/HWP/HWPX/DOCX MVP parser scope
302996,unsupported_archive,경북대학교병원,"칠곡경북대학교병원 2026년 7월 4차 임시직원 채용공고(시설기술(건축, 설비), 업무보조, 간호조무)",직무기술서.zip,96895,0,0,0,,103,754,True,True,0,0,0,,https://job.alio.go.kr/recruitview.do?idx=302996,archive attachments are not part of the PDF/HWP/HWPX/DOCX MVP parser scope
302936,detail_no_mcp_match,동남권원자력의학원,[직원채용] 별정직 보건직(진단검사의학과 임상병리사/노조전임대체) 공개 채용,[붙임8] 직무기술서(보건직)_임상병리사.pdf,76041,495,2255,1,임상병리,486,799,True,True,0,0,3,비임상시험 병리검사; 질병진단; 동물임상병리진단 지원,https://job.alio.go.kr/recruitview.do?idx=302936,
