idx,status,org,title,attachment,bytes,parse_ms,markdown_len,archive_members,detail_count,detail_candidates,no_detail_category,ncs_detail_absence_reason,ncs_detail_absence_state,ncs_detail_absence_evidence,ncs_detail_absence_filtered_candidate_reason,ncs_detail_absence_saw_ncs_table,ncs_detail_absence_saw_detail_header,ncs_detail_absence_blank_or_dash_detail_cell,ncs_detail_absence_declared_no_mapping,notice_duty_chars,notice_eval_chars,notice_has_duty,notice_has_eval,mcp_units,mcp_ksa,mcp_suggestions,mcp_configured,suggestion_top,detail_exact_match_count,detail_unit_name_match_count,detail_unmatched_count,detail_partial_match,detail_unmatched_candidates,detail_diagnostics_skipped_reason,mcp_error,url,error
302978,no_jd_attachment,학교법인한국폴리텍,한국폴리텍대학 성남캠퍼스 행정지원직(휴직 대체인력) 채용 공고,,0,0,0,0,0,,,,,,,False,False,False,False,45,614,True,True,0,0,0,True,,0,0,0,False,,,,https://job.alio.go.kr/recruitview.do?idx=302978,
302964,parsed_no_detail,분당서울대학교병원,분당서울대학교병원 신입(업무지원직 장애인) 직원 채용 공고,직무소개서.pdf,54334,440,557,0,0,,no_explicit_ncs_detail,job_document_without_explicit_ncs_detail,job_document_markers_without_ncs_classification,"# 직무소개서 | 채용분야 | 업무지원직(장애인) | | --- | --- | | 세부직무 | 배치부서 업무지원 | | 업무내용 | - 우편물·휠체어·주차관리 - 기기세척 및 포장, 약품 및 물품 운반·적재·보충 - 검사실 내 침상정리 및 환자이송 - 미화, 환경관리, 오염구역 청소 및",,False,False,False,False,811,221,True,True,0,0,0,True,,0,0,0,False,,,,https://job.alio.go.kr/recruitview.do?idx=302964,
303006,parsed_no_detail,한전KPS(주),한전KPS(주) 영흥사업처 5호기 계획예방정비공사 단기노무원 모집(총무부),직무기술서(사무보조)_총무부.hwp,86528,198,720,0,0,,no_explicit_ncs_detail,job_document_without_explicit_ncs_detail,job_document_markers_without_ncs_classification,"직무기술서(사무보조) 근무지 ○ 한전KPS 영흥사업처 -주소 : (23120)인천광역시 옹진군 영흥면 영흥남로 293번길 75 직무수행 내 용 ○ 5호기 계획예방정비공사 사무 업무 보조 - 문서 작성 - 전산 입력 지원 자격 및 경력 필수 ○ 채용 분야 직무를 수행 가능하며, 채용예정일",,False,False,False,False,121,0,True,False,0,0,0,True,,0,0,0,False,,,,https://job.alio.go.kr/recruitview.do?idx=303006,
302720,parsed_no_detail,서울올림픽기념국민체육진흥공단,장애인 태권도 선수의 경기력 향상을 위한 종목 특이적 훈련프로그램 개발 및 효과 검증 초빙연구원(가급) 채용 공고,직무기술서(초빙연구원-가 급).hwp,74240,196,1923,0,0,,declared_no_ncs_mapping,no_ncs_mapping_declared,declared_no_mapping; saw_detail_header; filtered_candidate_reason=undeveloped_ncs_value; saw_ncs_table,NCS 기반 채용 직무 설명자료 (초빙연구원)-가급 채용 분야 연구 보조 분류 체계 대분류 - 중분류 - 소분류 - 세분류 연구(미개발) 담당 업무 ᄋ 장애인 태권도 선수의 경기력 향상을 위한 종목 특이적 훈련프로그램 개발 및 효과 검증 능력 단위 ᄋ 장애인 태권도 경기력 향상 체력 요 | 세분류 | 연구(미개발) | 담당 | 능력 | 필요 | 직무 | 전형 | 일반 | 교육 | 직업 | 참고 | 채용 분야 연구 보조 분류 체계 대분류 | 세분류 연구(미개발),undeveloped_ncs_value,True,True,False,True,125,94,True,True,0,0,0,True,,0,0,0,False,,,,https://job.alio.go.kr/recruitview.do?idx=302720,
303000,parsed_no_detail,의료기관평가인증원,의료기관평가인증원 2026년 제2회 직원채용 공고,붙임3. 직무기술서(인증 및 환자안전).pdf,105533,487,2318,0,0,,declared_no_ncs_mapping,no_ncs_mapping_declared,declared_no_mapping; saw_detail_header; blank_or_dash_detail_cell; filtered_candidate_reason=value_too_long; saw_ncs_table; filtered_candidate_reason=filtered_candidate_not_detail_like,"# 직무기술서 : 인증 및 환자안전 채용분야 인증 및 환자안전 (연구직 6급 (갑)) 대분류 현재 NCS 분류체계 미개발 분야 중분류 소분류 세분류 기관주요사업 의료기관평가인증원은 의료기관 인증제도 운영 및 환자안전법에 따라 환자안전사고보고학습시스템 운영 등을 통하여 의료기관의 환자안전 | 세분류 | 기관주요사업 | 의료기관평가인증원은 의료기관 인증제도 운영 및 환자안전법에 따라 환자안전사고보고학습시스템 | 일반요건 | 연령 | 무관 | 성별 | 무관 | 관련자격사항 | 채용공고문 참고 | 직업공통능력 | 의사소통능력, 수리능력, 문제해결능력, 자기관리능력, 대인관계능력, 디지털능력, 직업윤리 | 참고사이트 | www.koiha.or.kr /www.ncs.go.kr / | 채용분야 인증 및 환자안전 (연구직 6급 (갑)) 대분류 현재 NCS 분류체계 미개발 분야 | 기관주요사업 의료기관평가인증원은 의료기관 인증제도 운영 및 환자안전법에 따라 환자안전사고보고학습시스템 운영 등을 통하여",value_too_long,True,True,True,True,186,187,True,True,0,0,0,True,,0,0,0,False,,,,https://job.alio.go.kr/recruitview.do?idx=303000,
303012,ok,국립공원공단,[계룡산] 2026년 계룡산국립공원사무소 기간제(한시인력-수익시설) 직원 채용 재공고,NCS 기반 채용 직무 설명자료.hwp,64000,203,1836,0,2,유원시설운영관리; 객실관리,,,,,,False,False,False,False,50,91,True,True,22,6,0,True,,2,0,0,False,,,,https://job.alio.go.kr/recruitview.do?idx=303012,
303039,ok_unit_name_resolved,(주)강원랜드,(주)강원랜드 2026년 추계 기간제 근로자 모집 공고,직무기술서.zip,820429,5444,16583,12,15,스포츠시설운영관리; 보안; 구조물해체; 카지노 고객 지원; 식음료접객; 한식조리; 양식조리; 중식조리; 일식조리; 복어조리; 제과; 제빵; 카지노 영업 지원; 카지노운영관리; 사무행정,,,,,,False,False,False,False,103,1909,True,True,184,6,2,True,카지노 고객 지원: 카지노 고객 지원; 카지노 영업 지원: 카지노 영업 지원,13,2,0,False,,,,https://job.alio.go.kr/recruitview.do?idx=303039,
303011,no_jd_attachment,한국형사·법무정책연구원,한국형사·법무정책연구원 2026년도 제12차 채용공고[인턴연구원],,0,0,0,0,0,,,,,,,False,False,False,False,157,420,True,True,0,0,0,True,,0,0,0,False,,,,https://job.alio.go.kr/recruitview.do?idx=303011,
303010,ok,한국수자원공사,[한국수자원공사] 보령권지사 장항물재생센터 단기계약근로자(하수도 시설운영 지원) 채용 공고(휴직 대체인력),(직무기술서)보령권지사 장항물재생센터 단기계약근로자(하수도 시설운영 지원) 채용(휴직 대체인력).pdf,63588,442,840,0,1,하수처리시설운영관리,,,,,,False,False,False,False,199,265,True,True,10,6,0,True,,1,0,0,False,,,,https://job.alio.go.kr/recruitview.do?idx=303010,
303004,ok,한전KPS(주),한전KPS(주) 영흥사업처 5호기 계획예방정비공사 단기노무원 모집(전기2팀),직무기술서(정비보조).hwp,48640,196,805,0,1,화력발전설비운영,,,,,,False,False,False,False,115,0,True,False,15,6,0,True,,1,0,0,False,,,,https://job.alio.go.kr/recruitview.do?idx=303004,
303003,ok,대한적십자사,[중부혈액검사센터] 비정규직 임상병리사(육아휴직 대체근로자) 모집 공고(7개월),2. 직무기술서.pdf,116170,478,2489,0,2,총무; 사무행정,,,,,,False,False,False,False,109,106,True,True,18,6,0,True,,2,0,0,False,,,,https://job.alio.go.kr/recruitview.do?idx=303003,
303002,ok,대한적십자사,[중부혈액검사센터] 비정규직 한시적 기간제(장애인) 채용 모집 공고,2. 직무기술서.pdf,112368,485,2498,0,2,총무; 사무행정,,,,,,False,False,False,False,91,176,True,True,18,6,0,True,,2,0,0,False,,,,https://job.alio.go.kr/recruitview.do?idx=303002,
303001,ok,한국수자원공사,[한국수자원공사] 안전본부 단기계약근로자(보건관리) 채용 공고(휴직 대체인력),2026년 안전본부 단기계약 근로자(대체인력) 채용 직무기술서.pdf,64869,440,1360,0,2,보건교육; 산업보건관리,,,,,,False,False,False,False,161,251,True,True,20,6,0,True,,2,0,0,False,,,,https://job.alio.go.kr/recruitview.do?idx=303001,
302998,ok,정보통신기획평가원,2026년 정보통신기획평가원 직원채용(휴직대체) 공고,별첨 7. 직종별 직무기술서.pdf,101326,498,4930,0,6,프로젝트관리; 정보기술전략; 정보기술기획; IT프로젝트관리; 총무; 환경미화,,,,,,False,False,False,False,808,939,True,True,63,6,0,True,,6,0,0,False,,,,https://job.alio.go.kr/recruitview.do?idx=302998,
302997,partial_detail_mcp_match,경북대학교병원,칠곡경북대학교병원 2026년 제2차 단기 결원 대체인력풀(특별청소 간호사 간호조무) 모집 공고,직무기술서(2026년 제2차 단기 결원 대체 인력풀).zip,36407,567,11119,3,6,간호업무 보조; 간호행정 보조; 재원환자 관리; 응급 환자 관리; 요양지원; 환경미화,,,,,,False,False,False,False,151,432,True,True,18,6,0,True,,2,0,4,True,간호업무 보조; 간호행정 보조; 재원환자 관리; 응급 환자 관리,,,https://job.alio.go.kr/recruitview.do?idx=302997,
302996,partial_detail_mcp_match,경북대학교병원,"칠곡경북대학교병원 2026년 7월 4차 임시직원 채용공고(시설기술(건축, 설비), 업무보조, 간호조무)",직무기술서.zip,96895,761,9429,4,8,건축설계; 유지관리; 건설안전관리; 건축감리; 건축설비유지관리; 간호업무 보조; 간호행정 보조; 병원행정,,,,,,False,False,False,False,103,431,True,True,75,6,0,True,,6,0,2,True,간호업무 보조; 간호행정 보조,,,https://job.alio.go.kr/recruitview.do?idx=302996,
302994,ok,한국수력원자력(주),2026년도 제4차 신입사원(고졸수준 일반전형) 선발,첨부3_2026년도 제4차 신입사원(고졸수준 일반전형) 직무설명자료.pdf,90314,499,3465,0,2,원자력발전설비운영; 원자력발전기계설비정비,,,,,,False,False,False,False,122,0,True,False,29,6,0,True,,2,0,0,False,,,,https://job.alio.go.kr/recruitview.do?idx=302994,
302956,no_jd_attachment,학교법인한국폴리텍,2026년 한국폴리텍대학 포항캠퍼스 업무직(조리원)채용 3차공고,,0,0,0,0,0,,,,,,,False,False,False,False,45,362,True,True,0,0,0,True,,0,0,0,False,,,,https://job.alio.go.kr/recruitview.do?idx=302956,
302959,ok,한국수자원공사,[한국수자원공사] 부산울산경남지역협력단 의령2·창녕2현대화사업팀 특수직(기술관리_건설사업) 채용 공고,직무기술서_부산울산경남지역협력단 특수직.pdf,71934,437,976,0,1,상수관로시설운영관리,,,,,,False,False,False,False,133,257,True,True,14,6,0,True,,1,0,0,False,,,,https://job.alio.go.kr/recruitview.do?idx=302959,
302960,detail_no_mcp_match,동남권원자력의학원,[직원채용] 별정직 간호직(외과 전담 간호사) 공개 채용,[붙임7] 직무기술서(간호직).pdf,77129,483,2914,0,2,간호수행; 간호행정관리,,,,,,False,False,False,False,469,903,True,True,0,0,0,True,,0,0,2,False,간호수행; 간호행정관리,,,https://job.alio.go.kr/recruitview.do?idx=302960,
302984,detail_no_mcp_match,부산대학교병원,"계약직(보건직,간호조무직) 공개채용 모집 공고",직무설명서.zip,281349,1335,6293,3,4,영상의학; 임상병리; 간호업무 보조; 간호행정 보조,,,,,,False,False,False,False,53,289,True,True,0,0,1,True,임상병리: 비임상시험 병리검사; 질병진단; 동물임상병리진단 지원,0,0,4,False,영상의학; 임상병리; 간호업무 보조; 간호행정 보조,,,https://job.alio.go.kr/recruitview.do?idx=302984,
